timestamp,event_type,object_id,class_id,class_name,confidence,entropy,reliability_decision,decision_source,override,simulation_state,sorting_result,target_bin,classifier_latency_ms,udp_latency_ms,simulator_latency_ms,e2e_latency_ms
1790259163.013334,classification,0,4,plastic,0.513886,1.229694,UNCERTAIN,unresolved,false,,,,120.9289,0.435,,121.3639
1790259163.013334,simulator_spawn,0,4,plastic,,,,,,RUNNING,,,,,,
1790259163.202423,classification,1,4,plastic,0.37139,1.407359,UNCERTAIN,unresolved,false,,,,112.369,0.3985,,112.7675
1790259163.202423,simulator_spawn,1,4,plastic,,,,,,RUNNING,,,,,,
1790259163.342565,classification,2,2,metal,0.314878,1.459138,UNCERTAIN,unresolved,false,,,,110.2875,0.3834,,110.6709
1790259163.48667,classification,3,4,plastic,0.425462,1.424358,UNCERTAIN,unresolved,false,,,,111.1435,0.3815,,111.525
1790259163.48667,simulator_spawn,3,4,plastic,,,,,,RUNNING,,,,,,
1790259163.622126,classification,4,4,plastic,0.542002,1.154853,UNCERTAIN,unresolved,false,,,,104.1395,0.3891,,104.5286
1790259163.622126,simulator_spawn,4,4,plastic,,,,,,RUNNING,,,,,,
1790259163.748525,classification,5,4,plastic,0.544748,1.246189,UNCERTAIN,unresolved,false,,,,103.7447,0.4271,,104.1718
1790259163.748525,simulator_spawn,5,4,plastic,,,,,,RUNNING,,,,,,
1790259163.87478,classification,6,4,plastic,0.660719,1.054912,UNCERTAIN,unresolved,false,,,,104.79,0.401,,105.191
1790259163.87478,simulator_spawn,6,4,plastic,,,,,,RUNNING,,,,,,
1790259164.00059,classification,7,4,plastic,0.460218,1.434955,UNCERTAIN,unresolved,false,,,,103.8582,0.3921,,104.2503
1790259164.00059,simulator_spawn,7,4,plastic,,,,,,RUNNING,,,,,,
1790259164.12814,classification,8,4,plastic,0.572177,1.297045,UNCERTAIN,unresolved,false,,,,105.4536,0.3803,,105.8339
1790259164.12814,simulator_spawn,8,4,plastic,,,,,,RUNNING,,,,,,
1790259164.254171,classification,9,5,trash,0.253197,1.681595,UNCERTAIN,unresolved,false,,,,103.9742,0.3738,,104.348
1790259164.254171,simulator_spawn,9,5,trash,,,,,,RUNNING,,,,,,
1790259164.378841,classification,10,5,trash,0.387406,1.537681,UNCERTAIN,unresolved,false,,,,102.0089,0.3757,,102.3846
1790259164.378841,simulator_spawn,10,5,trash,,,,,,RUNNING,,,,,,
